datetime,hour,day_of_week,month,day_of_year,is_weekend,count,prediction
2026-05-16T05:00:00+00:00,5,5,5,136,1,44.3,46.5
2026-05-16T06:00:00+00:00,6,5,5,136,1,45.0,45.0
2026-05-16T07:00:00+00:00,7,5,5,136,1,50.3,49.6
2026-05-16T08:00:00+00:00,8,5,5,136,1,52.3,52.6
2026-05-16T09:00:00+00:00,9,5,5,136,1,53.2,53.8
2026-05-16T10:00:00+00:00,10,5,5,136,1,57.0,55.0
2026-05-16T11:00:00+00:00,11,5,5,136,1,55.8,54.0
2026-05-16T12:00:00+00:00,12,5,5,136,1,60.2,60.9
2026-05-16T13:00:00+00:00,13,5,5,136,1,62.8,63.5
2026-05-16T14:00:00+00:00,14,5,5,136,1,68.0,68.9
2026-05-16T15:00:00+00:00,15,5,5,136,1,59.2,59.8
2026-05-16T16:00:00+00:00,16,5,5,136,1,54.0,51.7
2026-05-16T17:00:00+00:00,17,5,5,136,1,57.4,54.6
2026-05-16T18:00:00+00:00,18,5,5,136,1,54.8,52.8
2026-05-16T19:00:00+00:00,19,5,5,136,1,53.3,54.7
2026-05-16T20:00:00+00:00,20,5,5,136,1,49.5,50.5
2026-05-16T21:00:00+00:00,21,5,5,136,1,44.9,44.8
2026-05-16T22:00:00+00:00,22,5,5,136,1,48.4,47.5
2026-05-16T23:00:00+00:00,23,5,5,136,1,37.7,39.0
2026-05-17T00:00:00+00:00,0,6,5,137,1,42.7,41.7
2026-05-17T01:00:00+00:00,1,6,5,137,1,40.7,40.1
2026-05-17T02:00:00+00:00,2,6,5,137,1,39.1,36.6
2026-05-17T03:00:00+00:00,3,6,5,137,1,43.5,44.5
2026-05-17T04:00:00+00:00,4,6,5,137,1,44.0,43.8
2026-05-17T05:00:00+00:00,5,6,5,137,1,38.7,41.1
2026-05-17T06:00:00+00:00,6,6,5,137,1,45.7,46.5
2026-05-17T07:00:00+00:00,7,6,5,137,1,45.8,44.7
2026-05-17T08:00:00+00:00,8,6,5,137,1,49.0,49.7
2026-05-17T09:00:00+00:00,9,6,5,137,1,54.4,54.6
2026-05-17T10:00:00+00:00,10,6,5,137,1,55.3,56.8
2026-05-17T11:00:00+00:00,11,6,5,137,1,63.6,62.1
2026-05-17T12:00:00+00:00,12,6,5,137,1,60.3,60.1
2026-05-17T13:00:00+00:00,13,6,5,137,1,63.8,64.8
2026-05-17T14:00:00+00:00,14,6,5,137,1,61.5,62.3
2026-05-17T15:00:00+00:00,15,6,5,137,1,66.4,65.2
2026-05-17T16:00:00+00:00,16,6,5,137,1,59.4,59.9
2026-05-17T17:00:00+00:00,17,6,5,137,1,59.5,59.2
2026-05-17T18:00:00+00:00,18,6,5,137,1,56.3,57.5
2026-05-17T19:00:00+00:00,19,6,5,137,1,54.4,54.7
2026-05-17T20:00:00+00:00,20,6,5,137,1,53.3,49.6
2026-05-17T21:00:00+00:00,21,6,5,137,1,48.6,46.9
2026-05-17T22:00:00+00:00,22,6,5,137,1,43.3,42.3
2026-05-17T23:00:00+00:00,23,6,5,137,1,41.4,40.2
2026-05-18T00:00:00+00:00,0,0,5,138,0,42.3,39.3
2026-05-18T01:00:00+00:00,1,0,5,138,0,42.3,43.3
2026-05-18T02:00:00+00:00,2,0,5,138,0,42.0,41.8
2026-05-18T03:00:00+00:00,3,0,5,138,0,40.0,40.1
2026-05-18T04:00:00+00:00,4,0,5,138,0,39.1,40.2
2026-05-18T05:00:00+00:00,5,0,5,138,0,42.0,40.6
2026-05-18T06:00:00+00:00,6,0,5,138,0,44.2,45.4
2026-05-18T07:00:00+00:00,7,0,5,138,0,48.4,47.3
2026-05-18T08:00:00+00:00,8,0,5,138,0,52.1,52.1
2026-05-18T09:00:00+00:00,9,0,5,138,0,53.0,53.4
2026-05-18T10:00:00+00:00,10,0,5,138,0,56.4,58.7
2026-05-18T11:00:00+00:00,11,0,5,138,0,57.1,58.5
2026-05-18T12:00:00+00:00,12,0,5,138,0,59.0,60.1
2026-05-18T13:00:00+00:00,13,0,5,138,0,58.4,57.8
2026-05-18T14:00:00+00:00,14,0,5,138,0,60.9,61.0
2026-05-18T15:00:00+00:00,15,0,5,138,0,60.9,59.7
2026-05-18T16:00:00+00:00,16,0,5,138,0,61.7,60.4
2026-05-18T17:00:00+00:00,17,0,5,138,0,55.2,55.8
2026-05-18T18:00:00+00:00,18,0,5,138,0,56.8,55.3
2026-05-18T19:00:00+00:00,19,0,5,138,0,51.2,51.2
2026-05-18T20:00:00+00:00,20,0,5,138,0,49.0,46.7
2026-05-18T21:00:00+00:00,21,0,5,138,0,43.9,42.6
2026-05-18T22:00:00+00:00,22,0,5,138,0,46.9,44.1
2026-05-18T23:00:00+00:00,23,0,5,138,0,45.9,47.4
2026-05-19T00:00:00+00:00,0,1,5,139,0,44.0,42.2
2026-05-19T01:00:00+00:00,1,1,5,139,0,39.6,42.6
2026-05-19T02:00:00+00:00,2,1,5,139,0,35.2,33.9
2026-05-19T03:00:00+00:00,3,1,5,139,0,42.9,41.7
2026-05-19T04:00:00+00:00,4,1,5,139,0,40.8,41.1
2026-05-19T05:00:00+00:00,5,1,5,139,0,45.9,44.8
2026-05-19T06:00:00+00:00,6,1,5,139,0,47.7,47.2
2026-05-19T07:00:00+00:00,7,1,5,139,0,45.8,46.6
2026-05-19T08:00:00+00:00,8,1,5,139,0,49.3,51.9
2026-05-19T09:00:00+00:00,9,1,5,139,0,48.9,48.2
2026-05-19T10:00:00+00:00,10,1,5,139,0,55.4,55.2
2026-05-19T11:00:00+00:00,11,1,5,139,0,60.1,58.3
2026-05-19T12:00:00+00:00,12,1,5,139,0,56.2,57.2
2026-05-19T13:00:00+00:00,13,1,5,139,0,60.5,57.5
2026-05-19T14:00:00+00:00,14,1,5,139,0,60.5,62.3
2026-05-19T15:00:00+00:00,15,1,5,139,0,58.5,59.7
2026-05-19T16:00:00+00:00,16,1,5,139,0,59.6,59.9
2026-05-19T17:00:00+00:00,17,1,5,139,0,61.9,61.7
2026-05-19T18:00:00+00:00,18,1,5,139,0,55.6,55.4
2026-05-19T19:00:00+00:00,19,1,5,139,0,53.4,54.2
2026-05-19T20:00:00+00:00,20,1,5,139,0,50.2,52.1
2026-05-19T21:00:00+00:00,21,1,5,139,0,48.5,47.9
2026-05-19T22:00:00+00:00,22,1,5,139,0,43.9,45.2
2026-05-19T23:00:00+00:00,23,1,5,139,0,44.7,44.7
2026-05-20T00:00:00+00:00,0,2,5,140,0,41.8,43.8
2026-05-20T01:00:00+00:00,1,2,5,140,0,42.8,42.5
2026-05-20T02:00:00+00:00,2,2,5,140,0,38.8,40.0
2026-05-20T03:00:00+00:00,3,2,5,140,0,38.2,39.5
2026-05-20T04:00:00+00:00,4,2,5,140,0,41.1,40.3
2026-05-20T05:00:00+00:00,5,2,5,140,0,46.6,45.0
2026-05-20T06:00:00+00:00,6,2,5,140,0,45.8,48.6
2026-05-20T07:00:00+00:00,7,2,5,140,0,41.5,40.0
2026-05-20T08:00:00+00:00,8,2,5,140,0,48.7,48.5
2026-05-20T09:00:00+00:00,9,2,5,140,0,52.6,51.4
2026-05-20T10:00:00+00:00,10,2,5,140,0,47.1,46.1
2026-05-20T11:00:00+00:00,11,2,5,140,0,57.0,58.6
2026-05-20T12:00:00+00:00,12,2,5,140,0,53.2,55.7
2026-05-20T13:00:00+00:00,13,2,5,140,0,56.0,55.8
2026-05-20T14:00:00+00:00,14,2,5,140,0,63.5,64.2
2026-05-20T15:00:00+00:00,15,2,5,140,0,61.3,60.7
2026-05-20T16:00:00+00:00,16,2,5,140,0,57.7,60.0
2026-05-20T17:00:00+00:00,17,2,5,140,0,56.2,59.6
2026-05-20T18:00:00+00:00,18,2,5,140,0,52.4,52.8
2026-05-20T19:00:00+00:00,19,2,5,140,0,54.6,54.9
2026-05-20T20:00:00+00:00,20,2,5,140,0,54.1,53.3
2026-05-20T21:00:00+00:00,21,2,5,140,0,49.6,50.3
2026-05-20T22:00:00+00:00,22,2,5,140,0,42.7,45.7
2026-05-20T23:00:00+00:00,23,2,5,140,0,38.7,38.9
2026-05-21T00:00:00+00:00,0,3,5,141,0,43.9,41.9
2026-05-21T01:00:00+00:00,1,3,5,141,0,39.7,40.0
2026-05-21T02:00:00+00:00,2,3,5,141,0,38.4,39.7
2026-05-21T03:00:00+00:00,3,3,5,141,0,40.6,39.8
2026-05-21T04:00:00+00:00,4,3,5,141,0,44.2,42.4
2026-05-21T05:00:00+00:00,5,3,5,141,0,43.1,44.9
2026-05-21T06:00:00+00:00,6,3,5,141,0,46.0,44.1
2026-05-21T07:00:00+00:00,7,3,5,141,0,47.0,47.3
2026-05-21T08:00:00+00:00,8,3,5,141,0,52.7,50.8
2026-05-21T09:00:00+00:00,9,3,5,141,0,55.3,54.4
2026-05-21T10:00:00+00:00,10,3,5,141,0,53.7,55.1
2026-05-21T11:00:00+00:00,11,3,5,141,0,58.5,58.3
2026-05-21T12:00:00+00:00,12,3,5,141,0,60.1,61.2
2026-05-21T13:00:00+00:00,13,3,5,141,0,60.6,61.9
2026-05-21T14:00:00+00:00,14,3,5,141,0,60.7,61.1
2026-05-21T15:00:00+00:00,15,3,5,141,0,61.8,60.6
2026-05-21T16:00:00+00:00,16,3,5,141,0,58.8,53.7
2026-05-21T17:00:00+00:00,17,3,5,141,0,56.1,56.4
2026-05-21T18:00:00+00:00,18,3,5,141,0,56.0,55.8
2026-05-21T19:00:00+00:00,19,3,5,141,0,54.2,52.1
2026-05-21T20:00:00+00:00,20,3,5,141,0,50.1,48.3
2026-05-21T21:00:00+00:00,21,3,5,141,0,49.3,50.0
2026-05-21T22:00:00+00:00,22,3,5,141,0,44.4,43.7
2026-05-21T23:00:00+00:00,23,3,5,141,0,43.1,41.1
2026-05-22T00:00:00+00:00,0,4,5,142,0,38.6,40.2
2026-05-22T01:00:00+00:00,1,4,5,142,0,39.0,40.6
2026-05-22T02:00:00+00:00,2,4,5,142,0,42.9,46.3
2026-05-22T03:00:00+00:00,3,4,5,142,0,39.4,39.9
2026-05-22T04:00:00+00:00,4,4,5,142,0,43.1,43.9
2026-05-22T05:00:00+00:00,5,4,5,142,0,44.3,45.0
2026-05-22T06:00:00+00:00,6,4,5,142,0,44.2,44.9
2026-05-22T07:00:00+00:00,7,4,5,142,0,46.7,48.3
2026-05-22T08:00:00+00:00,8,4,5,142,0,50.1,48.4
2026-05-22T09:00:00+00:00,9,4,5,142,0,49.2,46.3
2026-05-22T10:00:00+00:00,10,4,5,142,0,56.3,58.2
2026-05-22T11:00:00+00:00,11,4,5,142,0,53.4,54.3
2026-05-22T12:00:00+00:00,12,4,5,142,0,61.6,61.6
2026-05-22T13:00:00+00:00,13,4,5,142,0,58.1,59.7
2026-05-22T14:00:00+00:00,14,4,5,142,0,59.0,59.8
2026-05-22T15:00:00+00:00,15,4,5,142,0,56.6,57.9
2026-05-22T16:00:00+00:00,16,4,5,142,0,61.4,61.0
2026-05-22T17:00:00+00:00,17,4,5,142,0,59.2,58.0
2026-05-22T18:00:00+00:00,18,4,5,142,0,52.7,51.0
2026-05-22T19:00:00+00:00,19,4,5,142,0,51.9,50.0
2026-05-22T20:00:00+00:00,20,4,5,142,0,50.4,47.6
2026-05-22T21:00:00+00:00,21,4,5,142,0,42.9,43.6
2026-05-22T22:00:00+00:00,22,4,5,142,0,45.8,44.5
2026-05-22T23:00:00+00:00,23,4,5,142,0,44.5,46.3
2026-05-23T00:00:00+00:00,0,5,5,143,1,48.6,49.0
2026-05-23T01:00:00+00:00,1,5,5,143,1,42.0,40.8
2026-05-23T02:00:00+00:00,2,5,5,143,1,44.2,44.4
2026-05-23T03:00:00+00:00,3,5,5,143,1,42.0,42.1
2026-05-23T04:00:00+00:00,4,5,5,143,1,43.0,43.9
2026-05-23T05:00:00+00:00,5,5,5,143,1,44.0,45.8
2026-05-23T06:00:00+00:00,6,5,5,143,1,42.6,42.4
2026-05-23T07:00:00+00:00,7,5,5,143,1,53.3,51.9
2026-05-23T08:00:00+00:00,8,5,5,143,1,45.4,44.0
2026-05-23T09:00:00+00:00,9,5,5,143,1,53.1,52.0
2026-05-23T10:00:00+00:00,10,5,5,143,1,52.9,52.9
2026-05-23T11:00:00+00:00,11,5,5,143,1,59.6,56.7
2026-05-23T12:00:00+00:00,12,5,5,143,1,60.4,61.3
2026-05-23T13:00:00+00:00,13,5,5,143,1,59.9,57.5
2026-05-23T14:00:00+00:00,14,5,5,143,1,59.3,59.4
2026-05-23T15:00:00+00:00,15,5,5,143,1,64.1,63.5
2026-05-23T16:00:00+00:00,16,5,5,143,1,60.6,60.8
2026-05-23T17:00:00+00:00,17,5,5,143,1,60.7,60.8
2026-05-23T18:00:00+00:00,18,5,5,143,1,58.7,58.4
2026-05-23T19:00:00+00:00,19,5,5,143,1,56.1,56.5
2026-05-23T20:00:00+00:00,20,5,5,143,1,56.0,58.6
2026-05-23T21:00:00+00:00,21,5,5,143,1,45.3,44.3
2026-05-23T22:00:00+00:00,22,5,5,143,1,47.0,46.0
2026-05-23T23:00:00+00:00,23,5,5,143,1,39.1,38.8
2026-05-24T00:00:00+00:00,0,6,5,144,1,45.5,44.7
2026-05-24T01:00:00+00:00,1,6,5,144,1,41.7,42.0
2026-05-24T02:00:00+00:00,2,6,5,144,1,41.5,41.3
2026-05-24T03:00:00+00:00,3,6,5,144,1,40.7,39.1
2026-05-24T04:00:00+00:00,4,6,5,144,1,50.1,49.6
2026-05-24T05:00:00+00:00,5,6,5,144,1,39.0,36.7
2026-05-24T06:00:00+00:00,6,6,5,144,1,44.5,44.1
2026-05-24T07:00:00+00:00,7,6,5,144,1,47.4,51.4
2026-05-24T08:00:00+00:00,8,6,5,144,1,50.0,49.7
2026-05-24T09:00:00+00:00,9,6,5,144,1,56.0,54.8
2026-05-24T10:00:00+00:00,10,6,5,144,1,56.8,60.0
2026-05-24T11:00:00+00:00,11,6,5,144,1,59.1,57.2
2026-05-24T12:00:00+00:00,12,6,5,144,1,61.1,61.4
2026-05-24T13:00:00+00:00,13,6,5,144,1,64.0,64.6
2026-05-24T14:00:00+00:00,14,6,5,144,1,59.0,60.6
2026-05-24T15:00:00+00:00,15,6,5,144,1,64.9,64.7
2026-05-24T16:00:00+00:00,16,6,5,144,1,53.5,53.8
2026-05-24T17:00:00+00:00,17,6,5,144,1,62.4,62.4
2026-05-24T18:00:00+00:00,18,6,5,144,1,59.4,61.5
2026-05-24T19:00:00+00:00,19,6,5,144,1,55.6,56.7
2026-05-24T20:00:00+00:00,20,6,5,144,1,46.1,45.6
2026-05-24T21:00:00+00:00,21,6,5,144,1,51.2,52.6
2026-05-24T22:00:00+00:00,22,6,5,144,1,43.2,42.6
2026-05-24T23:00:00+00:00,23,6,5,144,1,47.9,45.0
2026-05-25T00:00:00+00:00,0,0,5,145,0,39.4,39.5
2026-05-25T01:00:00+00:00,1,0,5,145,0,40.2,40.8
2026-05-25T02:00:00+00:00,2,0,5,145,0,41.5,40.3
2026-05-25T03:00:00+00:00,3,0,5,145,0,39.2,38.3
2026-05-25T04:00:00+00:00,4,0,5,145,0,45.8,45.3
2026-05-25T05:00:00+00:00,5,0,5,145,0,43.2,42.6
2026-05-25T06:00:00+00:00,6,0,5,145,0,45.8,48.8
2026-05-25T07:00:00+00:00,7,0,5,145,0,45.7,45.6
2026-05-25T08:00:00+00:00,8,0,5,145,0,49.1,50.4
2026-05-25T09:00:00+00:00,9,0,5,145,0,51.4,51.5
2026-05-25T10:00:00+00:00,10,0,5,145,0,54.0,54.3
2026-05-25T11:00:00+00:00,11,0,5,145,0,59.2,58.3
2026-05-25T12:00:00+00:00,12,0,5,145,0,64.1,63.8
2026-05-25T13:00:00+00:00,13,0,5,145,0,60.8,60.1
2026-05-25T14:00:00+00:00,14,0,5,145,0,61.7,61.1
2026-05-25T15:00:00+00:00,15,0,5,145,0,61.3,61.5
2026-05-25T16:00:00+00:00,16,0,5,145,0,56.6,55.9
2026-05-25T17:00:00+00:00,17,0,5,145,0,54.8,55.4
2026-05-25T18:00:00+00:00,18,0,5,145,0,53.2,51.7
2026-05-25T19:00:00+00:00,19,0,5,145,0,47.7,46.9
2026-05-25T20:00:00+00:00,20,0,5,145,0,49.5,49.2
2026-05-25T21:00:00+00:00,21,0,5,145,0,45.4,44.7
2026-05-25T22:00:00+00:00,22,0,5,145,0,43.2,44.1
2026-05-25T23:00:00+00:00,23,0,5,145,0,41.8,43.4
2026-05-26T00:00:00+00:00,0,1,5,146,0,46.5,46.5
2026-05-26T01:00:00+00:00,1,1,5,146,0,37.9,39.2
2026-05-26T02:00:00+00:00,2,1,5,146,0,45.4,48.2
2026-05-26T03:00:00+00:00,3,1,5,146,0,36.3,37.9
2026-05-26T04:00:00+00:00,4,1,5,146,0,40.8,40.5
2026-05-26T05:00:00+00:00,5,1,5,146,0,42.9,43.2
2026-05-26T06:00:00+00:00,6,1,5,146,0,42.5,43.2
2026-05-26T07:00:00+00:00,7,1,5,146,0,48.7,46.2
2026-05-26T08:00:00+00:00,8,1,5,146,0,49.8,50.8
2026-05-26T09:00:00+00:00,9,1,5,146,0,52.7,53.0
2026-05-26T10:00:00+00:00,10,1,5,146,0,51.5,52.0
2026-05-26T11:00:00+00:00,11,1,5,146,0,58.0,58.8
2026-05-26T12:00:00+00:00,12,1,5,146,0,59.9,58.7
2026-05-26T13:00:00+00:00,13,1,5,146,0,61.0,61.1
2026-05-26T14:00:00+00:00,14,1,5,146,0,60.5,62.1
2026-05-26T15:00:00+00:00,15,1,5,146,0,60.1,59.9
2026-05-26T16:00:00+00:00,16,1,5,146,0,56.7,56.2
2026-05-26T17:00:00+00:00,17,1,5,146,0,59.8,59.8
2026-05-26T18:00:00+00:00,18,1,5,146,0,56.0,57.5
2026-05-26T19:00:00+00:00,19,1,5,146,0,51.5,52.0
2026-05-26T20:00:00+00:00,20,1,5,146,0,44.7,45.1
2026-05-26T21:00:00+00:00,21,1,5,146,0,45.3,46.9
2026-05-26T22:00:00+00:00,22,1,5,146,0,44.2,43.5
2026-05-26T23:00:00+00:00,23,1,5,146,0,40.0,42.6
2026-05-27T00:00:00+00:00,0,2,5,147,0,45.2,46.8
2026-05-27T01:00:00+00:00,1,2,5,147,0,38.9,40.0
2026-05-27T02:00:00+00:00,2,2,5,147,0,36.5,34.2
2026-05-27T03:00:00+00:00,3,2,5,147,0,39.7,38.2
2026-05-27T04:00:00+00:00,4,2,5,147,0,35.0,32.2
2026-05-27T05:00:00+00:00,5,2,5,147,0,47.9,47.5
2026-05-27T06:00:00+00:00,6,2,5,147,0,47.4,46.0
2026-05-27T07:00:00+00:00,7,2,5,147,0,51.0,51.2
2026-05-27T08:00:00+00:00,8,2,5,147,0,54.7,54.9
2026-05-27T09:00:00+00:00,9,2,5,147,0,50.4,48.0
2026-05-27T10:00:00+00:00,10,2,5,147,0,57.7,61.2
2026-05-27T11:00:00+00:00,11,2,5,147,0,55.3,53.5
2026-05-27T12:00:00+00:00,12,2,5,147,0,59.3,58.0
2026-05-27T13:00:00+00:00,13,2,5,147,0,55.9,55.1
2026-05-27T14:00:00+00:00,14,2,5,147,0,60.0,61.0
2026-05-27T15:00:00+00:00,15,2,5,147,0,59.3,61.5
2026-05-27T16:00:00+00:00,16,2,5,147,0,56.0,56.2
2026-05-27T17:00:00+00:00,17,2,5,147,0,59.1,60.4
2026-05-27T18:00:00+00:00,18,2,5,147,0,52.8,53.9
2026-05-27T19:00:00+00:00,19,2,5,147,0,50.2,51.5
2026-05-27T20:00:00+00:00,20,2,5,147,0,51.5,48.2
2026-05-27T21:00:00+00:00,21,2,5,147,0,44.2,43.4
2026-05-27T22:00:00+00:00,22,2,5,147,0,43.2,43.3
2026-05-27T23:00:00+00:00,23,2,5,147,0,44.4,42.0
2026-05-28T00:00:00+00:00,0,3,5,148,0,38.0,35.8
2026-05-28T01:00:00+00:00,1,3,5,148,0,34.2,34.0
2026-05-28T02:00:00+00:00,2,3,5,148,0,37.7,37.0
2026-05-28T03:00:00+00:00,3,3,5,148,0,39.2,39.7
2026-05-28T04:00:00+00:00,4,3,5,148,0,40.8,41.7
2026-05-28T05:00:00+00:00,5,3,5,148,0,41.5,44.3
2026-05-28T06:00:00+00:00,6,3,5,148,0,44.7,44.7
2026-05-28T07:00:00+00:00,7,3,5,148,0,46.9,44.3
2026-05-28T08:00:00+00:00,8,3,5,148,0,48.1,45.6
2026-05-28T09:00:00+00:00,9,3,5,148,0,51.9,53.5
2026-05-28T10:00:00+00:00,10,3,5,148,0,50.9,48.4
2026-05-28T11:00:00+00:00,11,3,5,148,0,59.0,61.5
2026-05-28T12:00:00+00:00,12,3,5,148,0,57.4,56.4
2026-05-28T13:00:00+00:00,13,3,5,148,0,59.9,59.1
2026-05-28T14:00:00+00:00,14,3,5,148,0,61.9,62.1
2026-05-28T15:00:00+00:00,15,3,5,148,0,59.2,60.1
2026-05-28T16:00:00+00:00,16,3,5,148,0,56.1,56.6
2026-05-28T17:00:00+00:00,17,3,5,148,0,57.3,60.0
2026-05-28T18:00:00+00:00,18,3,5,148,0,51.6,55.0
2026-05-28T19:00:00+00:00,19,3,5,148,0,54.8,52.0
2026-05-28T20:00:00+00:00,20,3,5,148,0,51.2,51.7
2026-05-28T21:00:00+00:00,21,3,5,148,0,49.0,46.9
2026-05-28T22:00:00+00:00,22,3,5,148,0,44.3,45.7
2026-05-28T23:00:00+00:00,23,3,5,148,0,44.0,46.0
2026-05-29T00:00:00+00:00,0,4,5,149,0,39.8,35.9
2026-05-29T01:00:00+00:00,1,4,5,149,0,39.6,36.8
2026-05-29T02:00:00+00:00,2,4,5,149,0,41.4,42.5
2026-05-29T03:00:00+00:00,3,4,5,149,0,40.5,37.3
2026-05-29T04:00:00+00:00,4,4,5,149,0,38.9,38.2
2026-05-29T05:00:00+00:00,5,4,5,149,0,39.5,38.9
2026-05-29T06:00:00+00:00,6,4,5,149,0,45.4,47.0
2026-05-29T07:00:00+00:00,7,4,5,149,0,47.3,45.4
2026-05-29T08:00:00+00:00,8,4,5,149,0,47.0,46.1
2026-05-29T09:00:00+00:00,9,4,5,149,0,50.3,50.2
2026-05-29T10:00:00+00:00,10,4,5,149,0,53.1,52.6
2026-05-29T11:00:00+00:00,11,4,5,149,0,54.9,53.6
2026-05-29T12:00:00+00:00,12,4,5,149,0,58.1,57.5
2026-05-29T13:00:00+00:00,13,4,5,149,0,59.0,62.3
2026-05-29T14:00:00+00:00,14,4,5,149,0,59.5,60.0
2026-05-29T15:00:00+00:00,15,4,5,149,0,61.3,63.4
2026-05-29T16:00:00+00:00,16,4,5,149,0,55.9,54.1
2026-05-29T17:00:00+00:00,17,4,5,149,0,59.6,59.4
2026-05-29T18:00:00+00:00,18,4,5,149,0,52.1,49.8
2026-05-29T19:00:00+00:00,19,4,5,149,0,50.7,52.8
2026-05-29T20:00:00+00:00,20,4,5,149,0,46.5,44.9
2026-05-29T21:00:00+00:00,21,4,5,149,0,45.5,45.4
2026-05-29T22:00:00+00:00,22,4,5,149,0,47.7,47.3
2026-05-29T23:00:00+00:00,23,4,5,149,0,44.4,45.2
2026-05-30T00:00:00+00:00,0,5,5,150,1,42.9,43.6
2026-05-30T01:00:00+00:00,1,5,5,150,1,39.6,39.2
2026-05-30T02:00:00+00:00,2,5,5,150,1,42.5,41.8
2026-05-30T03:00:00+00:00,3,5,5,150,1,39.9,39.3
2026-05-30T04:00:00+00:00,4,5,5,150,1,41.3,40.3
2026-05-30T05:00:00+00:00,5,5,5,150,1,43.9,42.9
2026-05-30T06:00:00+00:00,6,5,5,150,1,46.4,48.4
2026-05-30T07:00:00+00:00,7,5,5,150,1,49.0,48.0
2026-05-30T08:00:00+00:00,8,5,5,150,1,54.7,53.3
2026-05-30T09:00:00+00:00,9,5,5,150,1,56.2,57.2
2026-05-30T10:00:00+00:00,10,5,5,150,1,54.6,55.1
2026-05-30T11:00:00+00:00,11,5,5,150,1,59.0,59.3
2026-05-30T12:00:00+00:00,12,5,5,150,1,60.5,58.7
2026-05-30T13:00:00+00:00,13,5,5,150,1,61.7,60.4
2026-05-30T14:00:00+00:00,14,5,5,150,1,63.4,64.5
2026-05-30T15:00:00+00:00,15,5,5,150,1,61.1,62.4
2026-05-30T16:00:00+00:00,16,5,5,150,1,60.7,60.8
2026-05-30T17:00:00+00:00,17,5,5,150,1,59.1,57.1
2026-05-30T18:00:00+00:00,18,5,5,150,1,51.3,49.1
2026-05-30T19:00:00+00:00,19,5,5,150,1,53.8,53.6
2026-05-30T20:00:00+00:00,20,5,5,150,1,49.4,49.7
2026-05-30T21:00:00+00:00,21,5,5,150,1,50.1,51.2
2026-05-30T22:00:00+00:00,22,5,5,150,1,44.5,43.2
2026-05-30T23:00:00+00:00,23,5,5,150,1,44.7,44.1
2026-05-31T00:00:00+00:00,0,6,5,151,1,44.4,44.9
2026-05-31T01:00:00+00:00,1,6,5,151,1,41.8,42.7
2026-05-31T02:00:00+00:00,2,6,5,151,1,39.5,38.5
2026-05-31T03:00:00+00:00,3,6,5,151,1,42.5,43.0
2026-05-31T04:00:00+00:00,4,6,5,151,1,43.5,44.8
2026-05-31T05:00:00+00:00,5,6,5,151,1,45.9,46.6
2026-05-31T06:00:00+00:00,6,6,5,151,1,44.4,42.3
2026-05-31T07:00:00+00:00,7,6,5,151,1,46.3,45.3
2026-05-31T08:00:00+00:00,8,6,5,151,1,50.8,51.1
2026-05-31T09:00:00+00:00,9,6,5,151,1,47.6,48.4
2026-05-31T10:00:00+00:00,10,6,5,151,1,55.4,55.1
2026-05-31T11:00:00+00:00,11,6,5,151,1,55.9,54.7
2026-05-31T12:00:00+00:00,12,6,5,151,1,57.3,54.5
2026-05-31T13:00:00+00:00,13,6,5,151,1,62.7,61.2
2026-05-31T14:00:00+00:00,14,6,5,151,1,63.5,63.3
2026-05-31T15:00:00+00:00,15,6,5,151,1,64.1,65.9
2026-05-31T16:00:00+00:00,16,6,5,151,1,55.8,53.1
2026-05-31T17:00:00+00:00,17,6,5,151,1,60.3,56.6
2026-05-31T18:00:00+00:00,18,6,5,151,1,57.0,56.8
2026-05-31T19:00:00+00:00,19,6,5,151,1,56.0,54.1
2026-05-31T20:00:00+00:00,20,6,5,151,1,47.3,48.0
2026-05-31T21:00:00+00:00,21,6,5,151,1,49.6,49.4
2026-05-31T22:00:00+00:00,22,6,5,151,1,43.6,42.5
2026-05-31T23:00:00+00:00,23,6,5,151,1,46.8,47.0
2026-06-01T00:00:00+00:00,0,0,6,152,0,41.0,43.0
2026-06-01T01:00:00+00:00,1,0,6,152,0,38.9,36.4
2026-06-01T02:00:00+00:00,2,0,6,152,0,40.6,41.5
2026-06-01T03:00:00+00:00,3,0,6,152,0,37.2,40.8
2026-06-01T04:00:00+00:00,4,0,6,152,0,42.3,40.6
2026-06-01T05:00:00+00:00,5,0,6,152,0,44.9,46.4
2026-06-01T06:00:00+00:00,6,0,6,152,0,47.5,47.4
2026-06-01T07:00:00+00:00,7,0,6,152,0,44.7,45.1
2026-06-01T08:00:00+00:00,8,0,6,152,0,50.5,52.9
2026-06-01T09:00:00+00:00,9,0,6,152,0,53.3,54.4
2026-06-01T10:00:00+00:00,10,0,6,152,0,52.1,55.7
2026-06-01T11:00:00+00:00,11,0,6,152,0,61.3,61.2
2026-06-01T12:00:00+00:00,12,0,6,152,0,58.1,59.7
2026-06-01T13:00:00+00:00,13,0,6,152,0,61.5,60.8
2026-06-01T14:00:00+00:00,14,0,6,152,0,58.0,59.7
2026-06-01T15:00:00+00:00,15,0,6,152,0,59.4,60.0
2026-06-01T16:00:00+00:00,16,0,6,152,0,56.4,56.5
2026-06-01T17:00:00+00:00,17,0,6,152,0,56.0,57.8
2026-06-01T18:00:00+00:00,18,0,6,152,0,55.4,55.9
2026-06-01T19:00:00+00:00,19,0,6,152,0,54.3,53.7
