dtcreate,count,hour,day_of_week,month,day_of_year,is_weekend
2022-01-24 05:00:00,107,5,0,1,24,0
2022-01-24 06:00:00,195,6,0,1,24,0
2022-01-24 07:00:00,322,7,0,1,24,0
2022-01-24 08:00:00,1343,8,0,1,24,0
2022-01-24 09:00:00,1598,9,0,1,24,0
2022-01-24 10:00:00,1416,10,0,1,24,0
2022-01-24 11:00:00,1125,11,0,1,24,0
2022-01-24 12:00:00,860,12,0,1,24,0
2022-01-24 13:00:00,800,13,0,1,24,0
2022-01-24 14:00:00,722,14,0,1,24,0
2022-01-24 15:00:00,707,15,0,1,24,0
2022-01-24 16:00:00,682,16,0,1,24,0
2022-01-24 17:00:00,615,17,0,1,24,0
2022-01-24 18:00:00,590,18,0,1,24,0
2022-01-24 19:00:00,607,19,0,1,24,0
2022-01-24 20:00:00,587,20,0,1,24,0
2022-01-24 21:00:00,524,21,0,1,24,0
2022-01-24 22:00:00,448,22,0,1,24,0
2022-01-24 23:00:00,365,23,0,1,24,0
2022-01-25 00:00:00,264,0,1,1,25,0
2022-01-25 01:00:00,183,1,1,1,25,0
2022-01-25 02:00:00,149,2,1,1,25,0
2022-01-25 03:00:00,111,3,1,1,25,0
2022-01-25 04:00:00,113,4,1,1,25,0
2022-01-25 05:00:00,104,5,1,1,25,0
2022-01-25 06:00:00,171,6,1,1,25,0
2022-01-25 07:00:00,282,7,1,1,25,0
2022-01-25 08:00:00,600,8,1,1,25,0
2022-01-25 09:00:00,709,9,1,1,25,0
2022-01-25 10:00:00,769,10,1,1,25,0
2022-01-25 11:00:00,783,11,1,1,25,0
2022-01-25 12:00:00,762,12,1,1,25,0
2022-01-25 13:00:00,677,13,1,1,25,0
2022-01-25 14:00:00,720,14,1,1,25,0
2022-01-25 15:00:00,683,15,1,1,25,0
2022-01-25 16:00:00,627,16,1,1,25,0
2022-01-25 17:00:00,661,17,1,1,25,0
2022-01-25 18:00:00,689,18,1,1,25,0
2022-01-25 19:00:00,609,19,1,1,25,0
2022-01-25 20:00:00,560,20,1,1,25,0
2022-01-25 21:00:00,495,21,1,1,25,0
2022-01-25 22:00:00,437,22,1,1,25,0
2022-01-25 23:00:00,365,23,1,1,25,0
2022-01-26 00:00:00,266,0,2,1,26,0
2022-01-26 01:00:00,228,1,2,1,26,0
2022-01-26 02:00:00,157,2,2,1,26,0
2022-01-26 03:00:00,142,3,2,1,26,0
2022-01-26 04:00:00,108,4,2,1,26,0
2022-01-26 05:00:00,119,5,2,1,26,0
2022-01-26 06:00:00,190,6,2,1,26,0
2022-01-26 07:00:00,263,7,2,1,26,0
2022-01-26 08:00:00,557,8,2,1,26,0
2022-01-26 09:00:00,660,9,2,1,26,0
2022-01-26 10:00:00,806,10,2,1,26,0
2022-01-26 11:00:00,858,11,2,1,26,0
2022-01-26 12:00:00,720,12,2,1,26,0
2022-01-26 13:00:00,773,13,2,1,26,0
2022-01-26 14:00:00,680,14,2,1,26,0
2022-01-26 15:00:00,680,15,2,1,26,0
2022-01-26 16:00:00,709,16,2,1,26,0
2022-01-26 17:00:00,600,17,2,1,26,0
2022-01-26 18:00:00,612,18,2,1,26,0
2022-01-26 19:00:00,568,19,2,1,26,0
2022-01-26 20:00:00,540,20,2,1,26,0
2022-01-26 21:00:00,483,21,2,1,26,0
2022-01-26 22:00:00,476,22,2,1,26,0
2022-01-26 23:00:00,339,23,2,1,26,0
2022-01-27 00:00:00,313,0,3,1,27,0
2022-01-27 01:00:00,193,1,3,1,27,0
2022-01-27 02:00:00,155,2,3,1,27,0
2022-01-27 03:00:00,120,3,3,1,27,0
2022-01-27 04:00:00,131,4,3,1,27,0
2022-01-27 05:00:00,124,5,3,1,27,0
2022-01-27 06:00:00,164,6,3,1,27,0
2022-01-27 07:00:00,286,7,3,1,27,0
2022-01-27 08:00:00,561,8,3,1,27,0
2022-01-27 09:00:00,725,9,3,1,27,0
2022-01-27 10:00:00,859,10,3,1,27,0
2022-01-27 11:00:00,920,11,3,1,27,0
2022-01-27 12:00:00,779,12,3,1,27,0
2022-01-27 13:00:00,780,13,3,1,27,0
2022-01-27 14:00:00,733,14,3,1,27,0
2022-01-27 15:00:00,706,15,3,1,27,0
2022-01-27 16:00:00,691,16,3,1,27,0
2022-01-27 17:00:00,686,17,3,1,27,0
2022-01-27 18:00:00,690,18,3,1,27,0
2022-01-27 19:00:00,643,19,3,1,27,0
2022-01-27 20:00:00,631,20,3,1,27,0
2022-01-27 21:00:00,552,21,3,1,27,0
2022-01-27 22:00:00,470,22,3,1,27,0
2022-01-27 23:00:00,413,23,3,1,27,0
2022-01-28 00:00:00,307,0,4,1,28,0
2022-01-28 01:00:00,208,1,4,1,28,0
2022-01-28 02:00:00,164,2,4,1,28,0
2022-01-28 03:00:00,162,3,4,1,28,0
2022-01-28 04:00:00,139,4,4,1,28,0
2022-01-28 05:00:00,138,5,4,1,28,0
2022-01-28 06:00:00,189,6,4,1,28,0
2022-01-28 07:00:00,291,7,4,1,28,0
2022-01-28 08:00:00,518,8,4,1,28,0
2022-01-28 09:00:00,719,9,4,1,28,0
2022-01-28 10:00:00,807,10,4,1,28,0
2022-01-28 11:00:00,754,11,4,1,28,0
2022-01-28 12:00:00,720,12,4,1,28,0
2022-01-28 13:00:00,739,13,4,1,28,0
2022-01-28 14:00:00,660,14,4,1,28,0
2022-01-28 15:00:00,681,15,4,1,28,0
2022-01-28 16:00:00,689,16,4,1,28,0
2022-01-28 17:00:00,664,17,4,1,28,0
2022-01-28 18:00:00,649,18,4,1,28,0
2022-01-28 19:00:00,575,19,4,1,28,0
2022-01-28 20:00:00,556,20,4,1,28,0
2022-01-28 21:00:00,533,21,4,1,28,0
2022-01-28 22:00:00,480,22,4,1,28,0
2022-01-28 23:00:00,432,23,4,1,28,0
2022-01-29 00:00:00,357,0,5,1,29,1
2022-01-29 01:00:00,300,1,5,1,29,1
2022-01-29 02:00:00,211,2,5,1,29,1
2022-01-29 03:00:00,206,3,5,1,29,1
2022-01-29 04:00:00,141,4,5,1,29,1
2022-01-29 05:00:00,147,5,5,1,29,1
2022-01-29 06:00:00,151,6,5,1,29,1
2022-01-29 07:00:00,156,7,5,1,29,1
2022-01-29 08:00:00,332,8,5,1,29,1
2022-01-29 09:00:00,460,9,5,1,29,1
2022-01-29 10:00:00,612,10,5,1,29,1
2022-01-29 11:00:00,617,11,5,1,29,1
2022-01-29 12:00:00,653,12,5,1,29,1
2022-01-29 13:00:00,661,13,5,1,29,1
2022-01-29 14:00:00,585,14,5,1,29,1
2022-01-29 15:00:00,614,15,5,1,29,1
2022-01-29 16:00:00,624,16,5,1,29,1
2022-01-29 17:00:00,621,17,5,1,29,1
2022-01-29 18:00:00,581,18,5,1,29,1
2022-01-29 19:00:00,534,19,5,1,29,1
2022-01-29 20:00:00,532,20,5,1,29,1
2022-01-29 21:00:00,523,21,5,1,29,1
2022-01-29 22:00:00,492,22,5,1,29,1
2022-01-29 23:00:00,393,23,5,1,29,1
2022-01-30 00:00:00,348,0,6,1,30,1
2022-01-30 01:00:00,276,1,6,1,30,1
2022-01-30 02:00:00,236,2,6,1,30,1
2022-01-30 03:00:00,205,3,6,1,30,1
2022-01-30 04:00:00,149,4,6,1,30,1
2022-01-30 05:00:00,131,5,6,1,30,1
2022-01-30 06:00:00,128,6,6,1,30,1
2022-01-30 07:00:00,184,7,6,1,30,1
2022-01-30 08:00:00,292,8,6,1,30,1
2022-01-30 09:00:00,444,9,6,1,30,1
2022-01-30 10:00:00,587,10,6,1,30,1
2022-01-30 11:00:00,679,11,6,1,30,1
2022-01-30 12:00:00,664,12,6,1,30,1
2022-01-30 13:00:00,567,13,6,1,30,1
2022-01-30 14:00:00,529,14,6,1,30,1
2022-01-30 15:00:00,425,15,6,1,30,1
2022-01-30 16:00:00,427,16,6,1,30,1
2022-01-30 17:00:00,507,17,6,1,30,1
2022-01-30 18:00:00,499,18,6,1,30,1
2022-01-30 19:00:00,468,19,6,1,30,1
2022-01-30 20:00:00,404,20,6,1,30,1
2022-01-30 21:00:00,433,21,6,1,30,1
2022-01-30 22:00:00,432,22,6,1,30,1
2022-01-30 23:00:00,374,23,6,1,30,1
2022-01-31 00:00:00,286,0,0,1,31,0
2022-01-31 01:00:00,217,1,0,1,31,0
2022-01-31 02:00:00,186,2,0,1,31,0
2022-01-31 03:00:00,158,3,0,1,31,0
2022-01-31 04:00:00,131,4,0,1,31,0
2022-01-31 05:00:00,155,5,0,1,31,0
2022-01-31 06:00:00,198,6,0,1,31,0
2022-01-31 07:00:00,331,7,0,1,31,0
2022-01-31 08:00:00,871,8,0,1,31,0
2022-01-31 09:00:00,1390,9,0,1,31,0
2022-01-31 10:00:00,1206,10,0,1,31,0
2022-01-31 11:00:00,1304,11,0,1,31,0
2022-01-31 12:00:00,1071,12,0,1,31,0
2022-01-31 13:00:00,973,13,0,1,31,0
2022-01-31 14:00:00,874,14,0,1,31,0
2022-01-31 15:00:00,788,15,0,1,31,0
2022-01-31 16:00:00,844,16,0,1,31,0
2022-01-31 17:00:00,760,17,0,1,31,0
2022-01-31 18:00:00,722,18,0,1,31,0
2022-01-31 19:00:00,648,19,0,1,31,0
2022-01-31 20:00:00,669,20,0,1,31,0
2022-01-31 21:00:00,618,21,0,1,31,0
2022-01-31 22:00:00,577,22,0,1,31,0
2022-01-31 23:00:00,434,23,0,1,31,0
2022-02-01 00:00:00,343,0,1,2,32,0
2022-02-01 01:00:00,264,1,1,2,32,0
2022-02-01 02:00:00,194,2,1,2,32,0
2022-02-01 03:00:00,163,3,1,2,32,0
2022-02-01 04:00:00,139,4,1,2,32,0
2022-02-01 05:00:00,149,5,1,2,32,0
2022-02-01 06:00:00,187,6,1,2,32,0
2022-02-01 07:00:00,304,7,1,2,32,0
2022-02-01 08:00:00,531,8,1,2,32,0
2022-02-01 09:00:00,726,9,1,2,32,0
2022-02-01 10:00:00,732,10,1,2,32,0
2022-02-01 11:00:00,732,11,1,2,32,0
2022-02-01 12:00:00,735,12,1,2,32,0
2022-02-01 13:00:00,674,13,1,2,32,0
2022-02-01 14:00:00,650,14,1,2,32,0
2022-02-01 15:00:00,680,15,1,2,32,0
2022-02-01 16:00:00,635,16,1,2,32,0
2022-02-01 17:00:00,645,17,1,2,32,0
2022-02-01 18:00:00,560,18,1,2,32,0
2022-02-01 19:00:00,572,19,1,2,32,0
2022-02-01 20:00:00,502,20,1,2,32,0
2022-02-01 21:00:00,509,21,1,2,32,0
2022-02-01 22:00:00,437,22,1,2,32,0
2022-02-01 23:00:00,391,23,1,2,32,0
2022-02-02 00:00:00,281,0,2,2,33,0
2022-02-02 01:00:00,214,1,2,2,33,0
2022-02-02 02:00:00,152,2,2,2,33,0
2022-02-02 03:00:00,121,3,2,2,33,0
2022-02-02 04:00:00,124,4,2,2,33,0
2022-02-02 05:00:00,130,5,2,2,33,0
2022-02-02 06:00:00,157,6,2,2,33,0
2022-02-02 07:00:00,275,7,2,2,33,0
2022-02-02 08:00:00,453,8,2,2,33,0
2022-02-02 09:00:00,612,9,2,2,33,0
2022-02-02 10:00:00,695,10,2,2,33,0
2022-02-02 11:00:00,704,11,2,2,33,0
2022-02-02 12:00:00,694,12,2,2,33,0
2022-02-02 13:00:00,658,13,2,2,33,0
2022-02-02 14:00:00,606,14,2,2,33,0
2022-02-02 15:00:00,603,15,2,2,33,0
2022-02-02 16:00:00,640,16,2,2,33,0
2022-02-02 17:00:00,617,17,2,2,33,0
2022-02-02 18:00:00,655,18,2,2,33,0
2022-02-02 19:00:00,586,19,2,2,33,0
2022-02-02 20:00:00,554,20,2,2,33,0
2022-02-02 21:00:00,564,21,2,2,33,0
2022-02-02 22:00:00,435,22,2,2,33,0
2022-02-02 23:00:00,364,23,2,2,33,0
2022-02-03 00:00:00,292,0,3,2,34,0
2022-02-03 01:00:00,185,1,3,2,34,0
2022-02-03 02:00:00,132,2,3,2,34,0
2022-02-03 03:00:00,111,3,3,2,34,0
2022-02-03 04:00:00,117,4,3,2,34,0
2022-02-03 05:00:00,100,5,3,2,34,0
2022-02-03 06:00:00,175,6,3,2,34,0
2022-02-03 07:00:00,233,7,3,2,34,0
2022-02-03 08:00:00,384,8,3,2,34,0
2022-02-03 09:00:00,602,9,3,2,34,0
2022-02-03 10:00:00,677,10,3,2,34,0
2022-02-03 11:00:00,686,11,3,2,34,0
2022-02-03 12:00:00,697,12,3,2,34,0
2022-02-03 13:00:00,622,13,3,2,34,0
2022-02-03 14:00:00,653,14,3,2,34,0
2022-02-03 15:00:00,544,15,3,2,34,0
2022-02-03 16:00:00,558,16,3,2,34,0
2022-02-03 17:00:00,575,17,3,2,34,0
2022-02-03 18:00:00,539,18,3,2,34,0
2022-02-03 19:00:00,557,19,3,2,34,0
2022-02-03 20:00:00,544,20,3,2,34,0
2022-02-03 21:00:00,459,21,3,2,34,0
2022-02-03 22:00:00,430,22,3,2,34,0
2022-02-03 23:00:00,371,23,3,2,34,0
2022-02-04 00:00:00,273,0,4,2,35,0
2022-02-04 01:00:00,234,1,4,2,35,0
2022-02-04 02:00:00,154,2,4,2,35,0
2022-02-04 03:00:00,130,3,4,2,35,0
2022-02-04 04:00:00,113,4,4,2,35,0
2022-02-04 05:00:00,146,5,4,2,35,0
2022-02-04 06:00:00,156,6,4,2,35,0
2022-02-04 07:00:00,227,7,4,2,35,0
2022-02-04 08:00:00,430,8,4,2,35,0
2022-02-04 09:00:00,622,9,4,2,35,0
2022-02-04 10:00:00,780,10,4,2,35,0
2022-02-04 11:00:00,822,11,4,2,35,0
2022-02-04 12:00:00,975,12,4,2,35,0
2022-02-04 13:00:00,727,13,4,2,35,0
2022-02-04 14:00:00,725,14,4,2,35,0
2022-02-04 15:00:00,710,15,4,2,35,0
2022-02-04 16:00:00,714,16,4,2,35,0
2022-02-04 17:00:00,708,17,4,2,35,0
2022-02-04 18:00:00,690,18,4,2,35,0
2022-02-04 19:00:00,684,19,4,2,35,0
2022-02-04 20:00:00,665,20,4,2,35,0
2022-02-04 21:00:00,537,21,4,2,35,0
2022-02-04 22:00:00,464,22,4,2,35,0
2022-02-04 23:00:00,388,23,4,2,35,0
2022-02-05 00:00:00,315,0,5,2,36,1
2022-02-05 01:00:00,262,1,5,2,36,1
2022-02-05 02:00:00,210,2,5,2,36,1
2022-02-05 03:00:00,231,3,5,2,36,1
2022-02-05 04:00:00,143,4,5,2,36,1
2022-02-05 05:00:00,130,5,5,2,36,1
2022-02-05 06:00:00,151,6,5,2,36,1
2022-02-05 07:00:00,166,7,5,2,36,1
2022-02-05 08:00:00,273,8,5,2,36,1
2022-02-05 09:00:00,430,9,5,2,36,1
2022-02-05 10:00:00,552,10,5,2,36,1
2022-02-05 11:00:00,596,11,5,2,36,1
2022-02-05 12:00:00,591,12,5,2,36,1
2022-02-05 13:00:00,569,13,5,2,36,1
2022-02-05 14:00:00,604,14,5,2,36,1
2022-02-05 15:00:00,570,15,5,2,36,1
2022-02-05 16:00:00,606,16,5,2,36,1
2022-02-05 17:00:00,559,17,5,2,36,1
2022-02-05 18:00:00,535,18,5,2,36,1
2022-02-05 19:00:00,526,19,5,2,36,1
2022-02-05 20:00:00,454,20,5,2,36,1
2022-02-05 21:00:00,467,21,5,2,36,1
2022-02-05 22:00:00,437,22,5,2,36,1
2022-02-05 23:00:00,466,23,5,2,36,1
2022-02-06 00:00:00,368,0,6,2,37,1
2022-02-06 01:00:00,259,1,6,2,37,1
2022-02-06 02:00:00,252,2,6,2,37,1
2022-02-06 03:00:00,187,3,6,2,37,1
2022-02-06 04:00:00,139,4,6,2,37,1
2022-02-06 05:00:00,134,5,6,2,37,1
2022-02-06 06:00:00,124,6,6,2,37,1
2022-02-06 07:00:00,168,7,6,2,37,1
2022-02-06 08:00:00,240,8,6,2,37,1
2022-02-06 09:00:00,416,9,6,2,37,1
2022-02-06 10:00:00,528,10,6,2,37,1
2022-02-06 11:00:00,609,11,6,2,37,1
2022-02-06 12:00:00,589,12,6,2,37,1
2022-02-06 13:00:00,552,13,6,2,37,1
2022-02-06 14:00:00,558,14,6,2,37,1
2022-02-06 15:00:00,563,15,6,2,37,1
2022-02-06 16:00:00,567,16,6,2,37,1
2022-02-06 17:00:00,527,17,6,2,37,1
2022-02-06 18:00:00,543,18,6,2,37,1
2022-02-06 19:00:00,508,19,6,2,37,1
2022-02-06 20:00:00,484,20,6,2,37,1
2022-02-06 21:00:00,485,21,6,2,37,1
2022-02-06 22:00:00,433,22,6,2,37,1
2022-02-06 23:00:00,367,23,6,2,37,1
2022-02-07 00:00:00,268,0,0,2,38,0
2022-02-07 01:00:00,203,1,0,2,38,0
2022-02-07 02:00:00,178,2,0,2,38,0
2022-02-07 03:00:00,133,3,0,2,38,0
2022-02-07 04:00:00,116,4,0,2,38,0
2022-02-07 05:00:00,108,5,0,2,38,0
2022-02-07 06:00:00,184,6,0,2,38,0
2022-02-07 07:00:00,292,7,0,2,38,0
2022-02-07 08:00:00,655,8,0,2,38,0
2022-02-07 09:00:00,843,9,0,2,38,0
2022-02-07 10:00:00,922,10,0,2,38,0
2022-02-07 11:00:00,881,11,0,2,38,0
2022-02-07 12:00:00,814,12,0,2,38,0
2022-02-07 13:00:00,689,13,0,2,38,0
2022-02-07 14:00:00,660,14,0,2,38,0
2022-02-07 15:00:00,643,15,0,2,38,0
2022-02-07 16:00:00,667,16,0,2,38,0
2022-02-07 17:00:00,638,17,0,2,38,0
2022-02-07 18:00:00,557,18,0,2,38,0
2022-02-07 19:00:00,540,19,0,2,38,0
2022-02-07 20:00:00,436,20,0,2,38,0
2022-02-07 21:00:00,533,21,0,2,38,0
2022-02-07 22:00:00,479,22,0,2,38,0
2022-02-07 23:00:00,340,23,0,2,38,0
2022-02-08 00:00:00,268,0,1,2,39,0
2022-02-08 01:00:00,218,1,1,2,39,0
2022-02-08 02:00:00,188,2,1,2,39,0
2022-02-08 03:00:00,131,3,1,2,39,0
2022-02-08 04:00:00,116,4,1,2,39,0
2022-02-08 05:00:00,113,5,1,2,39,0
2022-02-08 06:00:00,188,6,1,2,39,0
2022-02-08 07:00:00,255,7,1,2,39,0
2022-02-08 08:00:00,576,8,1,2,39,0
2022-02-08 09:00:00,759,9,1,2,39,0
2022-02-08 10:00:00,688,10,1,2,39,0
2022-02-08 11:00:00,784,11,1,2,39,0
2022-02-08 12:00:00,825,12,1,2,39,0
2022-02-08 13:00:00,725,13,1,2,39,0
2022-02-08 14:00:00,697,14,1,2,39,0
2022-02-08 15:00:00,648,15,1,2,39,0
2022-02-08 16:00:00,696,16,1,2,39,0
2022-02-08 17:00:00,667,17,1,2,39,0
2022-02-08 18:00:00,644,18,1,2,39,0
2022-02-08 19:00:00,593,19,1,2,39,0
2022-02-08 20:00:00,534,20,1,2,39,0
2022-02-08 21:00:00,550,21,1,2,39,0
2022-02-08 22:00:00,428,22,1,2,39,0
2022-02-08 23:00:00,368,23,1,2,39,0
2022-02-09 00:00:00,248,0,2,2,40,0
2022-02-09 01:00:00,205,1,2,2,40,0
2022-02-09 02:00:00,174,2,2,2,40,0
2022-02-09 03:00:00,150,3,2,2,40,0
2022-02-09 04:00:00,102,4,2,2,40,0
2022-02-09 05:00:00,115,5,2,2,40,0
2022-02-09 06:00:00,172,6,2,2,40,0
2022-02-09 07:00:00,248,7,2,2,40,0
2022-02-09 08:00:00,443,8,2,2,40,0
2022-02-09 09:00:00,604,9,2,2,40,0
2022-02-09 10:00:00,622,10,2,2,40,0
2022-02-09 11:00:00,700,11,2,2,40,0
2022-02-09 12:00:00,661,12,2,2,40,0
2022-02-09 13:00:00,616,13,2,2,40,0
2022-02-09 14:00:00,638,14,2,2,40,0
2022-02-09 15:00:00,590,15,2,2,40,0
2022-02-09 16:00:00,597,16,2,2,40,0
2022-02-09 17:00:00,559,17,2,2,40,0
2022-02-09 18:00:00,510,18,2,2,40,0
2022-02-09 19:00:00,519,19,2,2,40,0
2022-02-09 20:00:00,497,20,2,2,40,0
2022-02-09 21:00:00,411,21,2,2,40,0
2022-02-09 22:00:00,420,22,2,2,40,0
2022-02-09 23:00:00,357,23,2,2,40,0
2022-02-10 00:00:00,277,0,3,2,41,0
2022-02-10 01:00:00,189,1,3,2,41,0
2022-02-10 02:00:00,140,2,3,2,41,0
2022-02-10 03:00:00,120,3,3,2,41,0
2022-02-10 04:00:00,85,4,3,2,41,0
2022-02-10 05:00:00,111,5,3,2,41,0
2022-02-10 06:00:00,139,6,3,2,41,0
2022-02-10 07:00:00,233,7,3,2,41,0
2022-02-10 08:00:00,425,8,3,2,41,0
2022-02-10 09:00:00,544,9,3,2,41,0
2022-02-10 10:00:00,691,10,3,2,41,0
2022-02-10 11:00:00,719,11,3,2,41,0
2022-02-10 12:00:00,690,12,3,2,41,0
2022-02-10 13:00:00,621,13,3,2,41,0
2022-02-10 14:00:00,574,14,3,2,41,0
2022-02-10 15:00:00,582,15,3,2,41,0
2022-02-10 16:00:00,539,16,3,2,41,0
2022-02-10 17:00:00,516,17,3,2,41,0
2022-02-10 18:00:00,560,18,3,2,41,0
2022-02-10 19:00:00,473,19,3,2,41,0
2022-02-10 20:00:00,496,20,3,2,41,0
2022-02-10 21:00:00,455,21,3,2,41,0
2022-02-10 22:00:00,401,22,3,2,41,0
2022-02-10 23:00:00,332,23,3,2,41,0
2022-02-11 00:00:00,264,0,4,2,42,0
2022-02-11 01:00:00,200,1,4,2,42,0
2022-02-11 02:00:00,146,2,4,2,42,0
2022-02-11 03:00:00,123,3,4,2,42,0
2022-02-11 04:00:00,100,4,4,2,42,0
2022-02-11 05:00:00,86,5,4,2,42,0
2022-02-11 06:00:00,152,6,4,2,42,0
2022-02-11 07:00:00,216,7,4,2,42,0
2022-02-11 08:00:00,338,8,4,2,42,0
2022-02-11 09:00:00,461,9,4,2,42,0
2022-02-11 10:00:00,573,10,4,2,42,0
2022-02-11 11:00:00,616,11,4,2,42,0
2022-02-11 12:00:00,617,12,4,2,42,0
2022-02-11 13:00:00,533,13,4,2,42,0
2022-02-11 14:00:00,527,14,4,2,42,0
2022-02-11 15:00:00,574,15,4,2,42,0
2022-02-11 16:00:00,515,16,4,2,42,0
2022-02-11 17:00:00,529,17,4,2,42,0
2022-02-11 18:00:00,494,18,4,2,42,0
2022-02-11 19:00:00,459,19,4,2,42,0
2022-02-11 20:00:00,435,20,4,2,42,0
2022-02-11 21:00:00,459,21,4,2,42,0
2022-02-11 22:00:00,375,22,4,2,42,0
2022-02-11 23:00:00,364,23,4,2,42,0
2022-02-12 00:00:00,294,0,5,2,43,1
2022-02-12 01:00:00,248,1,5,2,43,1
2022-02-12 02:00:00,204,2,5,2,43,1
2022-02-12 03:00:00,172,3,5,2,43,1
2022-02-12 04:00:00,136,4,5,2,43,1
2022-02-12 05:00:00,149,5,5,2,43,1
2022-02-12 06:00:00,123,6,5,2,43,1
2022-02-12 07:00:00,134,7,5,2,43,1
2022-02-12 08:00:00,226,8,5,2,43,1
2022-02-12 09:00:00,346,9,5,2,43,1
2022-02-12 10:00:00,516,10,5,2,43,1
2022-02-12 11:00:00,489,11,5,2,43,1
2022-02-12 12:00:00,522,12,5,2,43,1
2022-02-12 13:00:00,510,13,5,2,43,1
2022-02-12 14:00:00,522,14,5,2,43,1
2022-02-12 15:00:00,547,15,5,2,43,1
2022-02-12 16:00:00,545,16,5,2,43,1
2022-02-12 17:00:00,497,17,5,2,43,1
2022-02-12 18:00:00,522,18,5,2,43,1
2022-02-12 19:00:00,469,19,5,2,43,1
2022-02-12 20:00:00,508,20,5,2,43,1
2022-02-12 21:00:00,466,21,5,2,43,1
2022-02-12 22:00:00,385,22,5,2,43,1
2022-02-12 23:00:00,406,23,5,2,43,1
2022-02-13 00:00:00,320,0,6,2,44,1
2022-02-13 01:00:00,259,1,6,2,44,1
2022-02-13 02:00:00,252,2,6,2,44,1
2022-02-13 03:00:00,194,3,6,2,44,1
2022-02-13 04:00:00,135,4,6,2,44,1
2022-02-13 05:00:00,131,5,6,2,44,1
2022-02-13 06:00:00,124,6,6,2,44,1
2022-02-13 07:00:00,160,7,6,2,44,1
2022-02-13 08:00:00,209,8,6,2,44,1
2022-02-13 09:00:00,315,9,6,2,44,1
2022-02-13 10:00:00,363,10,6,2,44,1
2022-02-13 11:00:00,406,11,6,2,44,1
2022-02-13 12:00:00,430,12,6,2,44,1
2022-02-13 13:00:00,488,13,6,2,44,1
2022-02-13 14:00:00,467,14,6,2,44,1
2022-02-13 15:00:00,440,15,6,2,44,1
2022-02-13 16:00:00,509,16,6,2,44,1
2022-02-13 17:00:00,464,17,6,2,44,1
2022-02-13 18:00:00,434,18,6,2,44,1
2022-02-13 19:00:00,425,19,6,2,44,1
2022-02-13 20:00:00,502,20,6,2,44,1
2022-02-13 21:00:00,419,21,6,2,44,1
2022-02-13 22:00:00,391,22,6,2,44,1
2022-02-13 23:00:00,322,23,6,2,44,1
2022-02-14 00:00:00,268,0,0,2,45,0
2022-02-14 01:00:00,172,1,0,2,45,0
2022-02-14 02:00:00,168,2,0,2,45,0
2022-02-14 03:00:00,122,3,0,2,45,0
2022-02-14 04:00:00,95,4,0,2,45,0
2022-02-14 05:00:00,94,5,0,2,45,0
2022-02-14 06:00:00,149,6,0,2,45,0
2022-02-14 07:00:00,247,7,0,2,45,0
2022-02-14 08:00:00,496,8,0,2,45,0
2022-02-14 09:00:00,590,9,0,2,45,0
2022-02-14 10:00:00,617,10,0,2,45,0
2022-02-14 11:00:00,677,11,0,2,45,0
2022-02-14 12:00:00,656,12,0,2,45,0
2022-02-14 13:00:00,580,13,0,2,45,0
2022-02-14 14:00:00,547,14,0,2,45,0
2022-02-14 15:00:00,577,15,0,2,45,0
2022-02-14 16:00:00,555,16,0,2,45,0
2022-02-14 17:00:00,593,17,0,2,45,0
2022-02-14 18:00:00,511,18,0,2,45,0
2022-02-14 19:00:00,506,19,0,2,45,0
2022-02-14 20:00:00,457,20,0,2,45,0
2022-02-14 21:00:00,439,21,0,2,45,0
2022-02-14 22:00:00,400,22,0,2,45,0
2022-02-14 23:00:00,328,23,0,2,45,0
2022-02-15 00:00:00,256,0,1,2,46,0
2022-02-15 01:00:00,175,1,1,2,46,0
2022-02-15 02:00:00,134,2,1,2,46,0
2022-02-15 03:00:00,124,3,1,2,46,0
2022-02-15 04:00:00,111,4,1,2,46,0
2022-02-15 05:00:00,111,5,1,2,46,0
2022-02-15 06:00:00,128,6,1,2,46,0
2022-02-15 07:00:00,210,7,1,2,46,0
2022-02-15 08:00:00,389,8,1,2,46,0
2022-02-15 09:00:00,536,9,1,2,46,0
2022-02-15 10:00:00,579,10,1,2,46,0
2022-02-15 11:00:00,630,11,1,2,46,0
2022-02-15 12:00:00,559,12,1,2,46,0
2022-02-15 13:00:00,510,13,1,2,46,0
2022-02-15 14:00:00,538,14,1,2,46,0
2022-02-15 15:00:00,556,15,1,2,46,0
2022-02-15 16:00:00,521,16,1,2,46,0
2022-02-15 17:00:00,600,17,1,2,46,0
2022-02-15 18:00:00,519,18,1,2,46,0
2022-02-15 19:00:00,451,19,1,2,46,0
2022-02-15 20:00:00,420,20,1,2,46,0
2022-02-15 21:00:00,423,21,1,2,46,0
2022-02-15 22:00:00,391,22,1,2,46,0
2022-02-15 23:00:00,337,23,1,2,46,0
2022-02-16 00:00:00,249,0,2,2,47,0
2022-02-16 01:00:00,197,1,2,2,47,0
2022-02-16 02:00:00,145,2,2,2,47,0
2022-02-16 03:00:00,135,3,2,2,47,0
2022-02-16 04:00:00,115,4,2,2,47,0
2022-02-16 05:00:00,102,5,2,2,47,0
2022-02-16 06:00:00,142,6,2,2,47,0
2022-02-16 07:00:00,222,7,2,2,47,0
2022-02-16 08:00:00,389,8,2,2,47,0
2022-02-16 09:00:00,531,9,2,2,47,0
2022-02-16 10:00:00,554,10,2,2,47,0
