dtcreate,count,hour,day_of_week,month,day_of_year,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_mean_24,rolling_std_24
2022-01-17 01:00:00,205,1,0,1,17,0,265.0,292.0,337.0,291.0,291.0,169.0,286.3333333333333,112.34135351750407
2022-01-17 02:00:00,143,2,0,1,17,0,205.0,265.0,292.0,182.0,190.0,117.0,284.7083333333333,114.18310206462839
2022-01-17 03:00:00,106,3,0,1,17,0,143.0,205.0,265.0,173.0,172.0,108.0,281.9166666666667,117.79492742701666
2022-01-17 04:00:00,90,4,0,1,17,0,106.0,143.0,205.0,131.0,139.0,91.0,280.2083333333333,120.34839973527055
2022-01-17 05:00:00,83,5,0,1,17,0,90.0,106.0,143.0,117.0,100.0,92.0,278.7916666666667,122.5333953296585
2022-01-17 06:00:00,138,6,0,1,17,0,83.0,90.0,106.0,87.0,122.0,128.0,280.9166666666667,119.46653767138436
2022-01-17 07:00:00,221,7,0,1,17,0,138.0,83.0,90.0,123.0,137.0,224.0,285.0,115.44130825737298
2022-01-17 08:00:00,452,8,0,1,17,0,221.0,138.0,83.0,161.0,189.0,406.0,297.125,117.12101229813142
2022-01-17 09:00:00,574,9,0,1,17,0,452.0,221.0,138.0,245.0,314.0,501.0,310.8333333333333,129.36825316721325
2022-01-17 10:00:00,603,10,0,1,17,0,574.0,452.0,221.0,311.0,413.0,585.0,323.0,142.4536537904902
2022-01-17 11:00:00,643,11,0,1,17,0,603.0,574.0,452.0,344.0,416.0,581.0,335.4583333333333,156.7293372184274
2022-01-17 12:00:00,629,12,0,1,17,0,643.0,603.0,574.0,364.0,413.0,610.0,346.5,167.77313875277096
2022-01-17 13:00:00,541,13,0,1,17,0,629.0,643.0,603.0,400.0,422.0,570.0,352.375,172.13993612377018
2022-01-17 14:00:00,573,14,0,1,17,0,541.0,629.0,643.0,435.0,433.0,499.0,358.125,177.24885784877625
2022-01-17 15:00:00,514,15,0,1,17,0,573.0,541.0,629.0,418.0,418.0,522.0,362.125,179.72474424978944
2022-01-17 16:00:00,511,16,0,1,17,0,514.0,573.0,541.0,374.0,413.0,474.0,367.8333333333333,182.275869915969
2022-01-17 17:00:00,485,17,0,1,17,0,511.0,514.0,573.0,399.0,400.0,451.0,371.4166666666667,183.75454248550713
2022-01-17 18:00:00,519,18,0,1,17,0,485.0,511.0,514.0,391.0,469.0,436.0,376.75,186.18906940316737
2022-01-17 19:00:00,440,19,0,1,17,0,519.0,485.0,511.0,409.0,438.0,406.0,378.0416666666667,186.52974565600212
2022-01-17 20:00:00,412,20,0,1,17,0,440.0,519.0,485.0,388.0,352.0,387.0,379.0416666666667,186.64974852163206
2022-01-17 21:00:00,364,21,0,1,17,0,412.0,440.0,519.0,321.0,350.0,369.0,380.8333333333333,186.27438076003992
2022-01-17 22:00:00,333,22,0,1,17,0,364.0,412.0,440.0,337.0,377.0,297.0,380.6666666666667,186.31708985225856
2022-01-17 23:00:00,311,23,0,1,17,0,333.0,364.0,412.0,292.0,349.0,280.0,381.4583333333333,185.9639935150299
2022-01-18 00:00:00,261,0,1,1,18,0,311.0,333.0,364.0,265.0,365.0,255.0,381.2916666666667,186.07466457608234
2022-01-18 01:00:00,146,1,1,1,18,0,261.0,311.0,333.0,205.0,291.0,182.0,378.8333333333333,188.87370214595504
2022-01-18 02:00:00,113,2,1,1,18,0,146.0,261.0,311.0,143.0,182.0,143.0,377.5833333333333,190.5937899135837
2022-01-18 03:00:00,93,3,1,1,18,0,113.0,146.0,261.0,106.0,173.0,98.0,377.0416666666667,191.41588666217532
2022-01-18 04:00:00,82,4,1,1,18,0,93.0,113.0,146.0,90.0,131.0,80.0,376.7083333333333,191.94371438719662
2022-01-18 05:00:00,94,5,1,1,18,0,82.0,93.0,113.0,83.0,117.0,83.0,377.1666666666667,191.22367205349676
2022-01-18 06:00:00,125,6,1,1,18,0,94.0,82.0,93.0,138.0,87.0,106.0,376.625,191.947640618817
2022-01-18 07:00:00,180,7,1,1,18,0,125.0,94.0,82.0,221.0,123.0,169.0,374.9166666666667,193.56852885301092
2022-01-18 08:00:00,396,8,1,1,18,0,180.0,125.0,94.0,452.0,161.0,340.0,372.5833333333333,192.93542886195112
2022-01-18 09:00:00,463,9,1,1,18,0,396.0,180.0,125.0,574.0,245.0,420.0,367.9583333333333,189.19129476403722
2022-01-18 10:00:00,522,10,1,1,18,0,463.0,396.0,180.0,603.0,311.0,450.0,364.5833333333333,185.50258797366575
2022-01-18 11:00:00,530,11,1,1,18,0,522.0,463.0,396.0,643.0,344.0,541.0,359.875,179.46449630716003
2022-01-18 12:00:00,496,12,1,1,18,0,530.0,522.0,463.0,629.0,364.0,519.0,354.3333333333333,172.71959347744692
2022-01-18 13:00:00,451,13,1,1,18,0,496.0,530.0,522.0,541.0,400.0,540.0,350.5833333333333,169.43638453944044
2022-01-18 14:00:00,442,14,1,1,18,0,451.0,496.0,530.0,573.0,435.0,468.0,345.125,163.98205429386107
2022-01-18 15:00:00,499,15,1,1,18,0,442.0,451.0,496.0,514.0,418.0,546.0,344.5,163.3377402540649
2022-01-18 16:00:00,487,16,1,1,18,0,499.0,442.0,451.0,511.0,374.0,501.0,343.5,162.34450754625115
2022-01-18 17:00:00,432,17,1,1,18,0,487.0,499.0,442.0,485.0,399.0,459.0,341.2916666666667,160.68805295453316
2022-01-18 18:00:00,433,18,1,1,18,0,432.0,487.0,499.0,519.0,391.0,425.0,337.7083333333333,157.47973759701023
2022-01-18 19:00:00,432,19,1,1,18,0,433.0,432.0,487.0,440.0,409.0,478.0,337.375,157.26212194931114
2022-01-18 20:00:00,406,20,1,1,18,0,432.0,433.0,432.0,412.0,388.0,409.0,337.125,157.14305653572896
2022-01-18 21:00:00,363,21,1,1,18,0,406.0,432.0,433.0,364.0,321.0,350.0,337.0833333333333,157.1357531802875
2022-01-18 22:00:00,351,22,1,1,18,0,363.0,406.0,432.0,333.0,337.0,355.0,337.8333333333333,157.15837115212287
2022-01-18 23:00:00,303,23,1,1,18,0,351.0,363.0,406.0,311.0,292.0,290.0,337.5,157.22622858964002
2022-01-19 00:00:00,216,0,2,1,19,0,303.0,351.0,363.0,261.0,265.0,228.0,335.625,158.44181828863458
2022-01-19 01:00:00,165,1,2,1,19,0,216.0,303.0,351.0,146.0,205.0,173.0,336.4166666666667,157.49780306726345
2022-01-19 02:00:00,125,2,2,1,19,0,165.0,216.0,303.0,113.0,143.0,118.0,336.9166666666667,156.77508582753794
2022-01-19 03:00:00,101,3,2,1,19,0,125.0,165.0,216.0,93.0,106.0,88.0,337.25,156.24152150909904
2022-01-19 04:00:00,97,4,2,1,19,0,101.0,125.0,165.0,82.0,90.0,94.0,337.875,155.2026200193462
2022-01-19 05:00:00,96,5,2,1,19,0,97.0,101.0,125.0,94.0,83.0,106.0,337.9583333333333,155.0664595715591
2022-01-19 06:00:00,116,6,2,1,19,0,96.0,97.0,101.0,125.0,138.0,109.0,337.5833333333333,155.6137684381952
2022-01-19 07:00:00,217,7,2,1,19,0,116.0,96.0,97.0,180.0,221.0,157.0,339.125,154.16121220276548
2022-01-19 08:00:00,372,8,2,1,19,0,217.0,116.0,96.0,396.0,452.0,353.0,338.125,153.8537737452422
2022-01-19 09:00:00,476,9,2,1,19,0,372.0,217.0,116.0,463.0,574.0,412.0,338.6666666666667,154.33466365595612
2022-01-19 10:00:00,513,10,2,1,19,0,476.0,372.0,217.0,522.0,603.0,466.0,338.2916666666667,153.88009989900428
2022-01-19 11:00:00,601,11,2,1,19,0,513.0,476.0,372.0,530.0,643.0,523.0,341.25,158.3436686176759
2022-01-19 12:00:00,586,12,2,1,19,0,601.0,513.0,476.0,496.0,629.0,492.0,345.0,163.16036389952708
2022-01-19 13:00:00,489,13,2,1,19,0,586.0,601.0,513.0,451.0,541.0,529.0,346.5833333333333,164.41329594670253
2022-01-19 14:00:00,534,14,2,1,19,0,489.0,586.0,601.0,442.0,573.0,504.0,350.4166666666667,167.77285800765867
2022-01-19 15:00:00,548,15,2,1,19,0,534.0,489.0,586.0,499.0,514.0,459.0,352.4583333333333,169.94371937092356
2022-01-19 16:00:00,509,16,2,1,19,0,548.0,534.0,489.0,487.0,511.0,424.0,353.375,170.75836283550186
2022-01-19 17:00:00,521,17,2,1,19,0,509.0,548.0,534.0,432.0,485.0,423.0,357.0833333333333,173.48472346394757
2022-01-19 18:00:00,437,18,2,1,19,0,521.0,509.0,548.0,433.0,519.0,396.0,357.25,173.56273142334007
2022-01-19 19:00:00,470,19,2,1,19,0,437.0,521.0,509.0,432.0,440.0,410.0,358.8333333333333,174.44537370133136
2022-01-19 20:00:00,475,20,2,1,19,0,470.0,437.0,521.0,406.0,412.0,362.0,361.7083333333333,175.8196900401009
2022-01-19 21:00:00,411,21,2,1,19,0,475.0,470.0,437.0,363.0,364.0,332.0,363.7083333333333,176.10779287170965
2022-01-19 22:00:00,375,22,2,1,19,0,411.0,475.0,470.0,351.0,333.0,336.0,364.7083333333333,176.10063307953936
2022-01-19 23:00:00,343,23,2,1,19,0,375.0,411.0,475.0,303.0,311.0,297.0,366.375,175.67999873782387
2022-01-20 00:00:00,262,0,3,1,20,0,343.0,375.0,411.0,216.0,261.0,229.0,368.2916666666667,174.2128830574492
2022-01-20 01:00:00,169,1,3,1,20,0,262.0,343.0,375.0,165.0,146.0,165.0,368.4583333333333,174.01173852624885
2022-01-20 02:00:00,139,2,3,1,20,0,169.0,262.0,343.0,125.0,113.0,142.0,369.0416666666667,173.1816033925753
2022-01-20 03:00:00,134,3,3,1,20,0,139.0,169.0,262.0,101.0,93.0,115.0,370.4166666666667,171.07916211551012
2022-01-20 04:00:00,90,4,3,1,20,0,134.0,139.0,169.0,97.0,82.0,98.0,370.125,171.5708276865375
2022-01-20 05:00:00,108,5,3,1,20,0,90.0,134.0,139.0,96.0,94.0,80.0,370.625,170.7527611337008
2022-01-20 06:00:00,124,6,3,1,20,0,108.0,90.0,134.0,116.0,125.0,116.0,370.9583333333333,170.24112801161397
2022-01-20 07:00:00,234,7,3,1,20,0,124.0,108.0,90.0,217.0,180.0,185.0,371.6666666666667,169.60687708233783
2022-01-20 08:00:00,408,8,3,1,20,0,234.0,124.0,108.0,372.0,396.0,303.0,373.1666666666667,169.76906735882167
2022-01-20 09:00:00,463,9,3,1,20,0,408.0,234.0,124.0,476.0,463.0,386.0,372.625,169.44713488796202
2022-01-20 10:00:00,563,10,3,1,20,0,463.0,408.0,234.0,513.0,522.0,502.0,374.7083333333333,171.54248533632241
2022-01-20 11:00:00,622,11,3,1,20,0,563.0,463.0,408.0,601.0,530.0,523.0,375.5833333333333,172.79591296159742
2022-01-20 12:00:00,631,12,3,1,20,0,622.0,563.0,463.0,586.0,496.0,493.0,377.4583333333333,175.40288510012982
2022-01-20 13:00:00,530,13,3,1,20,0,631.0,622.0,563.0,489.0,451.0,447.0,379.1666666666667,176.7311066506717
2022-01-20 14:00:00,534,14,3,1,20,0,530.0,631.0,622.0,534.0,442.0,518.0,379.1666666666667,176.7311066506717
2022-01-20 15:00:00,570,15,3,1,20,0,534.0,530.0,631.0,548.0,499.0,448.0,380.0833333333333,177.69928596334915
2022-01-20 16:00:00,552,16,3,1,20,0,570.0,534.0,530.0,509.0,487.0,468.0,381.875,179.26548505062223
2022-01-20 17:00:00,500,17,3,1,20,0,552.0,570.0,534.0,521.0,432.0,484.0,381.0,178.60692814840294
2022-01-20 18:00:00,501,18,3,1,20,0,500.0,552.0,570.0,437.0,433.0,483.0,383.6666666666667,179.95208702093038
2022-01-20 19:00:00,488,19,3,1,20,0,501.0,500.0,552.0,470.0,432.0,451.0,384.4166666666667,180.36458648518314
2022-01-20 20:00:00,448,20,3,1,20,0,488.0,501.0,500.0,475.0,406.0,441.0,383.2916666666667,179.85851424085442
2022-01-20 21:00:00,431,21,3,1,20,0,448.0,488.0,501.0,411.0,363.0,403.0,384.125,180.03871866182396
2022-01-20 22:00:00,404,22,3,1,20,0,431.0,448.0,488.0,375.0,351.0,362.0,385.3333333333333,180.07212725597722
2022-01-20 23:00:00,332,23,3,1,20,0,404.0,431.0,448.0,343.0,303.0,348.0,384.875,180.1985167385756
2022-01-21 00:00:00,276,0,4,1,21,0,332.0,404.0,431.0,262.0,216.0,281.0,385.4583333333333,179.80568718738468
2022-01-21 01:00:00,196,1,4,1,21,0,276.0,332.0,404.0,169.0,165.0,224.0,386.5833333333333,178.47199674791702
2022-01-21 02:00:00,128,2,4,1,21,0,196.0,276.0,332.0,139.0,125.0,160.0,386.125,179.1483020584758
2022-01-21 03:00:00,120,3,4,1,21,0,128.0,196.0,276.0,134.0,101.0,137.0,385.5416666666667,180.02559701250885
2022-01-21 04:00:00,103,4,4,1,21,0,120.0,128.0,196.0,90.0,97.0,106.0,386.0833333333333,179.11495377736264
2022-01-21 05:00:00,99,5,4,1,21,0,103.0,120.0,128.0,108.0,96.0,110.0,385.7083333333333,179.73083236175523
2022-01-21 06:00:00,137,6,4,1,21,0,99.0,103.0,120.0,124.0,116.0,131.0,386.25,178.9255978478694
2022-01-21 07:00:00,239,7,4,1,21,0,137.0,99.0,103.0,234.0,217.0,180.0,386.4583333333333,178.74343506744586
2022-01-21 08:00:00,397,8,4,1,21,0,239.0,137.0,99.0,408.0,372.0,337.0,386.0,178.69989416312796
2022-01-21 09:00:00,553,9,4,1,21,0,397.0,239.0,137.0,463.0,476.0,422.0,389.75,181.3112265403478
2022-01-21 10:00:00,614,10,4,1,21,0,553.0,397.0,239.0,563.0,513.0,486.0,391.875,183.71298799083817
2022-01-21 11:00:00,602,11,4,1,21,0,614.0,553.0,397.0,622.0,601.0,477.0,391.0416666666667,182.66611955117503
2022-01-21 12:00:00,646,12,4,1,21,0,602.0,614.0,553.0,631.0,586.0,524.0,391.6666666666667,183.54638477049596
2022-01-21 13:00:00,574,13,4,1,21,0,646.0,602.0,614.0,530.0,489.0,533.0,393.5,185.20047891758935
2022-01-21 14:00:00,617,14,4,1,21,0,574.0,646.0,602.0,534.0,534.0,522.0,396.9583333333333,188.68042435884016
2022-01-21 15:00:00,548,15,4,1,21,0,617.0,574.0,646.0,570.0,548.0,480.0,396.0416666666667,187.854818865566
2022-01-21 16:00:00,589,16,4,1,21,0,548.0,617.0,574.0,552.0,509.0,524.0,397.5833333333333,189.33635050668036
2022-01-21 17:00:00,565,17,4,1,21,0,589.0,548.0,617.0,500.0,521.0,501.0,400.2916666666667,191.31955493741197
2022-01-21 18:00:00,515,18,4,1,21,0,565.0,589.0,548.0,501.0,437.0,487.0,400.875,191.66100338199064
2022-01-21 19:00:00,519,19,4,1,21,0,515.0,565.0,589.0,488.0,470.0,390.0,402.1666666666667,192.37681923690874
2022-01-21 20:00:00,492,20,4,1,21,0,519.0,515.0,565.0,448.0,475.0,423.0,404.0,193.04110848525895
2022-01-21 21:00:00,427,21,4,1,21,0,492.0,519.0,515.0,431.0,411.0,402.0,403.8333333333333,193.01850928741618
2022-01-21 22:00:00,410,22,4,1,21,0,427.0,492.0,519.0,404.0,375.0,386.0,404.0833333333333,193.02262013571905
2022-01-21 23:00:00,373,23,4,1,21,0,410.0,427.0,492.0,332.0,343.0,355.0,405.7916666666667,192.5377386309021
2022-01-22 00:00:00,333,0,5,1,22,1,373.0,410.0,427.0,276.0,262.0,305.0,408.1666666666667,191.21412233334198
2022-01-22 01:00:00,258,1,5,1,22,1,333.0,373.0,410.0,196.0,169.0,291.0,410.75,188.6243679218387
2022-01-22 02:00:00,198,2,5,1,22,1,258.0,333.0,373.0,128.0,139.0,190.0,413.6666666666667,184.55956188737042
2022-01-22 03:00:00,172,3,5,1,22,1,198.0,258.0,333.0,120.0,134.0,172.0,415.8333333333333,181.23745333885535
2022-01-22 04:00:00,100,4,5,1,22,1,172.0,198.0,258.0,103.0,90.0,139.0,415.7083333333333,181.46348995984275
2022-01-22 05:00:00,118,5,5,1,22,1,100.0,172.0,198.0,99.0,108.0,100.0,416.5,180.0577202140908
2022-01-22 06:00:00,107,6,5,1,22,1,118.0,100.0,172.0,137.0,124.0,122.0,415.25,182.17412835932112
2022-01-22 07:00:00,141,7,5,1,22,1,107.0,118.0,100.0,239.0,234.0,137.0,411.1666666666667,187.32201213921496
2022-01-22 08:00:00,250,8,5,1,22,1,141.0,107.0,118.0,397.0,408.0,189.0,405.0416666666667,190.18674556447388
2022-01-22 09:00:00,379,9,5,1,22,1,250.0,141.0,107.0,553.0,463.0,314.0,397.7916666666667,187.60017130952315
2022-01-22 10:00:00,508,10,5,1,22,1,379.0,250.0,141.0,614.0,563.0,413.0,393.375,183.49145519733307
2022-01-22 11:00:00,572,11,5,1,22,1,508.0,379.0,250.0,602.0,622.0,416.0,392.125,182.1053953072234
2022-01-22 12:00:00,572,12,5,1,22,1,572.0,508.0,379.0,646.0,631.0,413.0,389.0416666666667,178.20468914112263
2022-01-22 13:00:00,578,13,5,1,22,1,572.0,572.0,508.0,574.0,530.0,422.0,389.2083333333333,178.38697046557002
2022-01-22 14:00:00,512,14,5,1,22,1,578.0,572.0,572.0,617.0,534.0,433.0,384.8333333333333,173.78564174108976
2022-01-22 15:00:00,550,15,5,1,22,1,512.0,578.0,572.0,548.0,570.0,418.0,384.9166666666667,173.86774500643665
2022-01-22 16:00:00,528,16,5,1,22,1,550.0,512.0,578.0,589.0,552.0,413.0,382.375,171.17974598293657
2022-01-22 17:00:00,500,17,5,1,22,1,528.0,550.0,512.0,565.0,500.0,400.0,379.6666666666667,168.66036535173217
2022-01-22 18:00:00,537,18,5,1,22,1,500.0,528.0,550.0,515.0,501.0,469.0,380.5833333333333,169.4856455808901
2022-01-22 19:00:00,456,19,5,1,22,1,537.0,500.0,528.0,519.0,488.0,438.0,377.9583333333333,167.7273872963966
2022-01-22 20:00:00,483,20,5,1,22,1,456.0,537.0,500.0,492.0,448.0,352.0,377.5833333333333,167.47119587939721
2022-01-22 21:00:00,454,21,5,1,22,1,483.0,456.0,537.0,427.0,431.0,350.0,378.7083333333333,167.90770735259852
2022-01-22 22:00:00,482,22,5,1,22,1,454.0,483.0,456.0,410.0,404.0,377.0,381.7083333333333,169.12986499103027
2022-01-22 23:00:00,412,23,5,1,22,1,482.0,454.0,483.0,373.0,332.0,349.0,383.3333333333333,169.22988395430778
2022-01-23 00:00:00,357,0,6,1,23,1,412.0,482.0,454.0,333.0,276.0,365.0,384.3333333333333,168.99026642066582
2022-01-23 01:00:00,298,1,6,1,23,1,357.0,412.0,482.0,258.0,196.0,291.0,386.0,167.88375895761686
2022-01-23 02:00:00,222,2,6,1,23,1,298.0,357.0,412.0,198.0,128.0,182.0,387.0,166.78311873703603
2022-01-23 03:00:00,181,3,6,1,23,1,222.0,298.0,357.0,172.0,120.0,173.0,387.375,166.2880718093966
2022-01-23 04:00:00,146,4,6,1,23,1,181.0,222.0,298.0,100.0,103.0,131.0,389.2916666666667,163.0655987409782
2022-01-23 05:00:00,137,5,6,1,23,1,146.0,181.0,222.0,118.0,99.0,117.0,390.0833333333333,161.73190824610842
2022-01-23 06:00:00,117,6,6,1,23,1,137.0,146.0,181.0,107.0,137.0,87.0,390.5,160.9820405862233
2022-01-23 07:00:00,154,7,6,1,23,1,117.0,137.0,146.0,141.0,239.0,123.0,391.0416666666667,160.1256243694626
2022-01-23 08:00:00,239,8,6,1,23,1,154.0,117.0,137.0,250.0,397.0,161.0,390.5833333333333,160.5620337024502
2022-01-23 09:00:00,456,9,6,1,23,1,239.0,154.0,117.0,379.0,553.0,245.0,393.7916666666667,161.08895170780315
2022-01-23 10:00:00,532,10,6,1,23,1,456.0,239.0,154.0,508.0,614.0,311.0,394.7916666666667,161.90119884795757
2022-01-23 11:00:00,621,11,6,1,23,1,532.0,456.0,239.0,572.0,602.0,344.0,396.8333333333333,164.52082375576495
2022-01-23 12:00:00,620,12,6,1,23,1,621.0,532.0,456.0,572.0,646.0,364.0,398.8333333333333,167.01566358895226
2022-01-23 13:00:00,567,13,6,1,23,1,620.0,621.0,532.0,578.0,574.0,400.0,398.375,166.5169563111533
2022-01-23 14:00:00,576,14,6,1,23,1,567.0,620.0,621.0,512.0,617.0,435.0,401.0416666666667,168.91095651817312
2022-01-23 15:00:00,547,15,6,1,23,1,576.0,567.0,620.0,550.0,548.0,418.0,400.9166666666667,168.7970009693063
2022-01-23 16:00:00,604,16,6,1,23,1,547.0,576.0,567.0,528.0,589.0,374.0,404.0833333333333,171.96787280001587
2022-01-23 17:00:00,589,17,6,1,23,1,604.0,547.0,576.0,500.0,565.0,399.0,407.7916666666667,175.05799763573216
2022-01-23 18:00:00,523,18,6,1,23,1,589.0,604.0,547.0,537.0,515.0,391.0,407.2083333333333,174.6315323801787
2022-01-23 19:00:00,533,19,6,1,23,1,523.0,589.0,604.0,456.0,519.0,409.0,410.4166666666667,176.2665759498992
2022-01-23 20:00:00,505,20,6,1,23,1,533.0,523.0,589.0,483.0,492.0,388.0,411.3333333333333,176.71708331746544
2022-01-23 21:00:00,547,21,6,1,23,1,505.0,533.0,523.0,454.0,427.0,321.0,415.2083333333333,178.70183550957975
2022-01-23 22:00:00,491,22,6,1,23,1,547.0,505.0,533.0,482.0,410.0,337.0,415.5833333333333,178.8574649088579
2022-01-23 23:00:00,389,23,6,1,23,1,491.0,547.0,505.0,412.0,373.0,292.0,414.625,178.93909882123768
2022-01-24 00:00:00,289,0,0,1,24,0,389.0,491.0,547.0,357.0,333.0,265.0,411.7916666666667,180.42341002225325
2022-01-24 01:00:00,213,1,0,1,24,0,289.0,389.0,491.0,298.0,258.0,205.0,408.25,183.56120884136845
2022-01-24 02:00:00,178,2,0,1,24,0,213.0,289.0,389.0,222.0,198.0,143.0,406.4166666666667,185.70943097652128
2022-01-24 03:00:00,148,3,0,1,24,0,178.0,213.0,289.0,181.0,172.0,106.0,405.0416666666667,187.56389732491238
2022-01-24 04:00:00,120,4,0,1,24,0,148.0,178.0,213.0,146.0,100.0,90.0,403.9583333333333,189.19313324395995
2022-01-24 05:00:00,107,5,0,1,24,0,120.0,148.0,178.0,137.0,118.0,83.0,402.7083333333333,191.1228785628373
2022-01-24 06:00:00,195,6,0,1,24,0,107.0,120.0,148.0,117.0,107.0,138.0,405.9583333333333,186.66442318786432
2022-01-24 07:00:00,322,7,0,1,24,0,195.0,107.0,120.0,154.0,141.0,221.0,412.9583333333333,179.82998714164012
2022-01-24 08:00:00,1343,8,0,1,24,0,322.0,195.0,107.0,239.0,250.0,452.0,458.9583333333333,257.7262584126083
2022-01-24 09:00:00,1598,9,0,1,24,0,1343.0,322.0,195.0,456.0,379.0,574.0,506.5416666666667,347.08675511997063
2022-01-24 10:00:00,1416,10,0,1,24,0,1598.0,1343.0,322.0,532.0,508.0,603.0,543.375,393.683696971147
2022-01-24 11:00:00,1125,11,0,1,24,0,1416.0,1598.0,1343.0,621.0,572.0,643.0,564.375,411.0630769856008
2022-01-24 12:00:00,860,12,0,1,24,0,1125.0,1416.0,1598.0,620.0,572.0,629.0,574.375,415.37178867381857
2022-01-24 13:00:00,800,13,0,1,24,0,860.0,1125.0,1416.0,567.0,578.0,541.0,584.0833333333334,417.9070956321639
2022-01-24 14:00:00,722,14,0,1,24,0,800.0,860.0,1125.0,576.0,512.0,573.0,590.1666666666666,418.84589535767384
2022-01-24 15:00:00,707,15,0,1,24,0,722.0,800.0,860.0,547.0,550.0,514.0,596.8333333333334,419.40192061373915
2022-01-24 16:00:00,682,16,0,1,24,0,707.0,722.0,800.0,604.0,528.0,511.0,600.0833333333334,419.76193218316666
2022-01-24 17:00:00,615,17,0,1,24,0,682.0,707.0,722.0,589.0,500.0,485.0,601.1666666666666,419.7656350939147
2022-01-24 18:00:00,590,18,0,1,24,0,615.0,682.0,707.0,523.0,537.0,519.0,603.9583333333334,419.44585380637966
2022-01-24 19:00:00,607,19,0,1,24,0,590.0,615.0,682.0,533.0,456.0,440.0,607.0416666666666,419.17345990980164
2022-01-24 20:00:00,587,20,0,1,24,0,607.0,590.0,615.0,505.0,483.0,412.0,610.4583333333334,418.63940893105774
2022-01-24 21:00:00,524,21,0,1,24,0,587.0,607.0,590.0,547.0,454.0,364.0,609.5,418.81727882631435
2022-01-24 22:00:00,448,22,0,1,24,0,524.0,587.0,607.0,491.0,482.0,333.0,607.7083333333334,419.4377685267114
2022-01-24 23:00:00,365,23,0,1,24,0,448.0,524.0,587.0,389.0,412.0,311.0,606.7083333333334,420.01009088982113
2022-01-25 00:00:00,264,0,1,1,25,0,365.0,448.0,524.0,289.0,357.0,261.0,605.6666666666666,420.8624340634331
2022-01-25 01:00:00,183,1,1,1,25,0,264.0,365.0,448.0,213.0,298.0,146.0,604.4166666666666,422.122063190121
2022-01-25 02:00:00,149,2,1,1,25,0,183.0,264.0,365.0,178.0,222.0,113.0,603.2083333333334,423.4352246716776
2022-01-25 03:00:00,111,3,1,1,25,0,149.0,183.0,264.0,148.0,181.0,93.0,601.6666666666666,425.2281910842155
2022-01-25 04:00:00,113,4,1,1,25,0,111.0,149.0,183.0,120.0,146.0,82.0,601.375,425.5751926102106
2022-01-25 05:00:00,104,5,1,1,25,0,113.0,111.0,149.0,107.0,137.0,94.0,601.25,425.7271273439387
2022-01-25 06:00:00,171,6,1,1,25,0,104.0,113.0,111.0,195.0,117.0,125.0,600.25,426.7498248898044
2022-01-25 07:00:00,282,7,1,1,25,0,171.0,104.0,113.0,322.0,154.0,180.0,598.5833333333334,427.96016847027005
2022-01-25 08:00:00,600,8,1,1,25,0,282.0,171.0,104.0,1343.0,239.0,396.0,567.625,397.56277190991625
2022-01-25 09:00:00,709,9,1,1,25,0,600.0,282.0,171.0,1598.0,456.0,463.0,530.5833333333334,333.66709739508076
2022-01-25 10:00:00,769,10,1,1,25,0,709.0,600.0,282.0,1416.0,532.0,522.0,503.625,281.00082198549177
2022-01-25 11:00:00,783,11,1,1,25,0,769.0,709.0,600.0,1125.0,621.0,530.0,489.375,255.64782373923893
2022-01-25 12:00:00,762,12,1,1,25,0,783.0,769.0,709.0,860.0,620.0,496.0,485.2916666666667,250.19513761074222
2022-01-25 13:00:00,677,13,1,1,25,0,762.0,783.0,769.0,800.0,567.0,451.0,480.1666666666667,244.6670615642674
2022-01-25 14:00:00,720,14,1,1,25,0,677.0,762.0,783.0,722.0,576.0,442.0,480.0833333333333,244.58143778738645
2022-01-25 15:00:00,683,15,1,1,25,0,720.0,677.0,762.0,707.0,547.0,499.0,479.0833333333333,243.66065437972108
2022-01-25 16:00:00,627,16,1,1,25,0,683.0,720.0,677.0,682.0,604.0,487.0,476.7916666666667,241.92165083953893
2022-01-25 17:00:00,661,17,1,1,25,0,627.0,683.0,720.0,615.0,589.0,432.0,478.7083333333333,243.2428521969922
2022-01-25 18:00:00,689,18,1,1,25,0,661.0,627.0,683.0,590.0,523.0,433.0,482.8333333333333,246.0356401659815
2022-01-25 19:00:00,609,19,1,1,25,0,689.0,661.0,627.0,607.0,533.0,432.0,482.9166666666667,246.07985919503764
2022-01-25 20:00:00,560,20,1,1,25,0,609.0,689.0,661.0,587.0,505.0,406.0,481.7916666666667,245.6446672253077
2022-01-25 21:00:00,495,21,1,1,25,0,560.0,609.0,689.0,524.0,547.0,363.0,480.5833333333333,245.4992989747664
2022-01-25 22:00:00,437,22,1,1,25,0,495.0,560.0,609.0,448.0,491.0,351.0,480.125,245.57303217258013
